,corpusid
2498,209219
2499,209238
2500,209274
2501,209284
2502,209286
2503,209405
2504,209487
2505,209540
2506,209610
2507,209640
2508,209687
2509,209722
2510,209747
2511,210077
2512,210118
2513,210221
2514,210343
2515,210507
2516,210611
2517,210643
2518,210696
2519,210785
2520,211115
2521,211161
2522,211294
2523,211320
2524,211349
2525,211504
2526,211558
2527,211657
2528,211665
2529,211676
2530,211743
2531,211794
2532,211835
2533,211940
2534,212047
2535,212209
2536,212269
2537,212276
2538,212277
2539,212346
2540,212375
2541,212435
2542,212479
2543,212562
2544,212729
2545,212859
2546,213037
2547,213093
2548,213214
2549,213259
2550,213306
2551,213480
2552,213515
2553,213551
2554,213567
2555,213582
2556,213871
2557,214122
2558,214271
2559,214323
2560,214398
2561,214612
2562,214614
2563,214729
2564,214755
2565,214787
2566,215214
2567,215246
2568,215261
2569,215264
2570,215462
2571,215581
2572,215677
2573,215858
2574,216016
2575,216030
2576,216092
2577,216116
2578,216260
2579,216280
2580,216373
2581,216390
2582,216409
2583,216410
2584,216516
2585,216525
2586,216790
2587,216860
2588,216998
2589,217116
2590,217131
2591,217140
2592,217334
2593,217342
2594,217405
2595,217481
2596,217491
2597,217518
2598,217555
2599,217653
2600,217726
2601,217736
2602,217762
2603,217777
2604,217845
2605,217979
2606,218014
2607,218140
2608,218165
2609,218181
2610,218309
2611,218322
2612,218646
2613,218776
2614,218818
2615,218830
2616,218942
2617,218950
2618,219001
2619,219070
2620,219116
2621,219141
2622,219255
2623,219345
2624,219358
2625,219565
2626,219601
2627,219819
2628,219854
2629,219884
2630,219893
2631,220035
2632,220233
2633,220273
2634,220317
2635,220323
2636,220370
2637,221113
2638,221173
2639,221326
2640,221330
2641,221413
2642,221576
2643,221727
2644,221996
2645,222005
2646,222121
2647,222138
2648,222184
2649,222240
2650,222325
2651,222493
2652,222518
2653,222534
2654,222654
2655,222746
2656,222759
2657,222788
2658,222845
2659,222935
2660,223213
2661,223220
2662,223386
2663,223412
2664,223563
2665,223581
2666,223904
2667,223975
2668,223978
2669,224024
2670,224045
2671,224187
2672,224248
2673,224272
2674,224336
2675,224423
2676,224426
2677,224457
2678,224576
2679,224672
2680,224717
2681,224729
2682,224849
2683,224851
2684,224874
2685,224880
2686,224884
2687,224916
2688,225105
2689,225139
2690,225149
2691,225180
2692,225234
2693,225371
2694,225530
2695,225554
2696,225563
2697,225580
2698,225601
2699,225632
2700,225643
2701,225850
2702,225905
2703,225907
2704,225945
2705,226026
2706,226094
2707,226173
2708,226185
2709,226214
2710,226220
2711,226254
2712,226266
2713,226281
2714,226313
2715,226316
2716,226325
2717,226342
2718,226422
2719,226587
2720,226692
2721,226704
2722,226795
2723,226824
2724,226837
2725,226907
2726,226970
2727,227102
2728,227144
2729,227223
2730,227287
2731,227292
2732,227294
2733,227428
2734,227452
2735,227524
2736,227682
2737,227692
2738,227834
2739,227946
2740,228226
2741,228260
2742,228303
2743,228670
2744,228708
2745,228712
2746,228843
2747,228971
2748,228976
2749,228997
2750,229005
2751,229062
2752,229094
2753,229128
2754,229184
2755,229227
2756,229282
2757,229334
2758,229373
2759,229620
2760,229737
2761,229867
2762,229870
2763,229925
2764,229969
2765,229991
2766,230144
2767,230171
2768,230236
2769,230289
2770,230670
2771,230690
2772,230717
2773,230813
2774,230877
2775,231073
2776,231133
2777,231141
2778,231252
2779,231273
2780,231340
2781,231407
2782,231511
2783,231696
2784,231713
2785,231828
2786,231843
2787,231868
2788,231992
2789,232016
2790,232020
2791,232097
2792,232454
2793,232493
2794,232553
2795,232573
2796,232603
2797,232712
2798,232732
2799,232748
2800,232767
2801,232768
2802,232777
2803,232817
2804,232913
2805,233024
2806,233063
2807,233221
2808,233291
2809,233479
2810,233481
2811,233708
2812,233720
2813,233764
2814,233804
2815,233817
2816,233836
2817,234155
2818,234182
2819,234197
2820,234219
2821,234393
2822,234505
2823,234507
2824,234528
2825,234583
2826,234703
2827,234833
2828,234886
2829,234918
2830,234944
2831,234976
2832,235052
2833,235054
2834,235097
2835,235266
2836,235302
2837,235305
2838,235372
2839,235377
2840,235405
2841,235474
2842,235631
2843,235719
2844,235723
2845,235888
2846,235957
2847,235991
2848,236101
2849,236149
2850,236185
2851,236215
2852,236235
2853,236247
2854,236341
2855,236364
2856,236441
2857,236620
2858,236720
2859,236975
2860,237068
2861,237102
2862,237132
2863,237221
2864,237268
2865,237287
2866,237387
2867,237416
2868,237583
2869,237647
2870,237955
2871,238005
2872,238074
2873,238075
2874,238165
2875,238168
2876,238228
2877,238299
2878,238530
2879,238535
2880,238551
2881,238573
2882,238731
2883,238783
2884,238829
2885,238834
2886,238913
2887,239204
2888,239253
2889,239319
2890,239570
2891,239575
2892,239650
2893,239652
2894,239695
2895,239830
2896,239889
2897,239896
2898,239949
2899,240021
2900,240031
2901,240103
2902,240358
2903,240611
2904,240703
2905,240715
2906,240970
2907,241022
2908,241159
2909,241197
2910,241275
2911,241345
2912,241419
2913,241420
2914,241703
2915,242006
2916,242264
2917,242558
2918,242663
2919,242734
2920,242736
2921,242804
2922,242903
2923,243027
2924,243155
2925,243242
2926,243525
2927,243664
2928,243779
2929,243890
2930,243914
2931,243932
2932,244040
2933,244143
2934,244219
2935,244281
2936,244490
2937,244545
2938,244603
2939,244732
2940,244839
2941,244894
2942,244960
2943,244986
2944,245093
2945,245110
2946,245238
2947,245514
2948,245562
2949,245708
2950,245786
2951,245819
2952,246004
2953,246094
2954,246338
2955,246412
2956,246495
2957,246557
2958,246629
2959,246632
2960,246654
2961,247130
2962,247150
2963,247285
2964,247302
2965,247555
2966,247655
2967,247777
2968,247802
2969,247964
2970,247971
2971,248102
2972,248139
2973,248250
2974,248319
2975,248450
2976,248464
2977,248538
2978,248556
2979,248580
2980,248600
2981,248603
2982,248616
2983,248697
2984,248782
2985,248818
2986,248819
2987,248838
2988,248953
2989,248963
2990,248983
2991,249039
2992,249055
2993,249068
2994,249082
2995,249136
2996,249204
2997,249351
2998,249453
2999,249570
3000,249635
3001,249643
3002,249651
3003,249655
3004,249682
3005,249691
3006,249706
3007,249760
3008,249900
3009,249994
3010,250054
3011,250114
3012,250328
3013,250678
3014,250756
3015,250773
3016,250933
3017,250953
3018,251044
3019,251053
3020,251230
3021,251365
3022,251378
3023,251638
3024,251853
3025,251859
3026,251861
3027,251894
3028,252006
3029,252212
3030,252262
3031,252413
3032,252709
3033,252720
3034,252752
3035,252762
3036,252786
3037,252857
3038,252863
3039,252900
3040,252938
3041,253111
3042,253270
3043,253345
3044,253360
3045,253592
3046,253661
3047,253709
3048,253774
3049,254006
3050,254032
3051,254311
3052,254382
3053,254553
3054,254655
3055,254752
3056,254828
3057,254865
3058,254947
3059,255123
3060,255305
3061,255332
3062,255426
3063,255471
3064,255584
3065,256049
3066,256065
3067,256184
3068,256259
3069,256310
3070,256313
3071,256344
3072,256406
3073,256515
3074,256547
3075,256555
3076,256681
3077,256688
3078,256698
3079,256957
3080,257005
3081,257086
3082,257130
3083,257181
3084,257216
3085,257266
3086,257270
3087,257347
3088,257384
3089,257461
3090,257504
3091,257543
3092,257556
3093,257637
3094,257711
3095,257730
3096,257757
3097,257769
3098,257869
3099,257928
3100,258039
3101,258071
3102,258181
3103,258202
3104,258276
3105,258322
3106,258394
3107,258439
3108,258443
3109,258616
3110,258744
3111,258806
3112,258915
3113,258963
3114,259039
3115,259080
3116,259101
3117,259118
3118,259191
3119,259246
3120,259290
3121,259417
3122,259445
3123,259511
3124,259657
3125,259956
3126,259998
3127,260101
3128,260123
3129,260126
3130,260220
3131,260393
3132,260467
3133,260516
3134,260598
3135,260707
3136,260824
3137,260936
3138,261092
3139,261264
3140,261388
3141,261550
3142,261561
3143,261596
3144,261689
3145,261839
3146,262039
3147,262090
3148,262159
3149,262335
3150,262628
3151,262634
3152,262712
3153,262791
3154,262802
3155,262936
3156,263230
3157,263280
3158,263329
3159,263335
3160,263760
3161,263762
3162,263787
3163,263865
3164,263874
3165,263919
3166,264060
3167,264197
3168,264242
3169,264411
3170,264427
3171,264711
3172,264928
3173,264958
3174,264961
3175,264985
3176,265076
3177,265203
3178,265205
3179,265511
3180,265552
3181,265584
3182,265635
3183,265667
3184,265913
3185,265936
3186,266011
3187,266055
3188,266111
3189,266113
3190,266121
3191,266148
3192,266249
3193,266276
3194,266492
3195,266606
3196,266696
3197,266755
3198,266769
3199,266772
3200,266817
3201,266856
3202,267322
3203,267353
3204,267418
3205,267526
3206,267565
3207,267679
3208,267731
3209,267752
3210,267827
3211,267841
3212,267967
3213,268002
3214,268015
3215,268047
3216,268064
3217,268111
3218,268112
3219,268115
3220,268178
3221,268369
3222,268383
3223,268458
3224,268491
3225,268558
3226,268566
3227,268665
3228,268714
3229,268787
3230,268853
3231,269054
3232,269095
3233,269404
3234,269453
3235,269460
3236,269500
3237,269540
3238,269580
3239,269595
3240,269652
3241,269825
3242,269890
3243,269981
3244,270001
3245,270125
3246,270175
3247,270310
3248,270467
3249,270706
3250,270922
3251,270924
3252,270953
3253,271016
3254,271187
3255,271238
3256,271248
3257,271272
3258,271342
3259,271388
3260,271431
3261,271577
3262,271634
3263,271695
3264,271746
3265,271922
3266,272082
3267,272167
3268,272474
3269,272495
3270,272663
3271,272674
3272,272770
3273,272825
3274,273027
3275,273040
3276,273056
3277,273088
3278,273195
3279,273248
3280,273597
3281,273640
3282,273688
3283,273885
3284,273921
3285,273979
3286,274202
3287,274232
3288,274474
3289,274613
3290,274635
3291,274695
3292,274790
3293,274820
3294,274887
3295,274956
3296,274965
3297,275242
3298,275244
3299,275309
3300,275314
3301,275375
3302,275539
3303,275553
3304,275617
3305,275649
3306,275707
3307,275713
3308,275854
3309,275944
3310,275960
3311,275987
3312,276003
3313,276024
3314,276101
3315,276133
3316,276280
3317,276288
3318,276324
3319,276445
3320,276521
3321,276586
3322,276608
3323,276702
3324,276786
3325,276863
3326,276872
3327,277047
3328,277124
3329,277131
3330,277316
3331,277374
3332,277519
3333,277543
3334,277600
3335,277645
3336,277647
3337,277734
3338,277776
3339,277805
3340,277892
3341,277923
3342,277960
3343,278013
3344,278078
3345,278083
3346,278222
3347,278326
3348,278439
3349,278522
3350,278530
3351,278618
3352,278856
3353,278864
3354,278929
3355,279011
3356,279035
3357,279085
3358,279271
3359,279358
3360,279392
3361,279451
3362,279521
3363,279650
3364,279662
3365,279777
3366,279830
3367,279958
3368,279974
3369,280012
3370,280041
3371,280141
3372,280336
3373,280406
3374,280413
3375,280447
3376,280586
3377,280652
3378,280691
3379,280854
3380,280915
3381,280995
3382,281009
3383,281078
3384,281191
3385,281193
3386,281254
3387,281441
3388,281444
3389,281445
3390,281449
3391,281455
3392,281519
3393,281664
3394,281707
3395,282052
3396,282066
3397,282237
3398,282352
3399,282518
3400,282794
3401,282943
3402,283012
3403,283031
3404,283088
3405,283141
3406,283197
3407,283337
3408,283425
3409,283435
3410,283490
3411,283561
3412,283615
3413,283904
3414,284069
3415,284070
3416,284074
3417,284106
3418,284199
3419,284229
3420,284288
3421,284326
3422,284525
3423,284533
3424,284551
3425,284634
3426,284678
3427,284846
3428,284854
3429,284883
3430,285070
3431,285449
3432,285546
3433,285691
3434,285749
3435,285852
3436,285901
3437,285916
3438,285952
3439,286013
3440,286234
3441,286281
3442,286389
3443,286427
3444,286436
3445,286498
3446,286522
3447,286694
3448,286995
3449,287108
3450,287211
3451,287230
3452,287247
3453,287306
3454,287415
3455,287419
3456,287599
3457,287643
3458,287826
3459,287917
3460,287979
3461,288023
3462,288051
3463,288057
3464,288203
3465,288472
3466,288583
3467,288617
3468,288757
3469,288799
3470,288865
3471,289093
3472,289115
3473,289253
3474,289392
3475,289518
3476,289692
3477,289809
3478,289963
3479,289971
3480,290272
3481,290286
3482,290337
3483,290378
3484,290540
3485,290542
3486,290720
3487,290754
3488,290766
3489,290819
3490,290857
3491,290867
3492,290935
3493,291073
3494,291161
3495,291272
3496,291342
3497,291368
3498,291390
3499,291460
3500,291529
3501,291606
3502,291783
3503,291791
3504,291844
3505,291892
3506,291999
3507,292185
3508,292288
3509,292297
3510,292612
3511,292631
3512,292660
3513,292689
3514,292841
3515,292949
3516,293147
3517,293150
3518,293346
3519,293364
3520,293382
3521,293433
3522,293534
3523,293576
3524,293702
3525,293710
3526,293725
3527,293742
3528,293750
3529,293760
3530,293933
3531,294024
3532,294097
3533,294141
3534,294152
3535,294240
3536,294257
3537,294316
3538,294350
3539,294462
3540,294487
3541,294604
3542,294615
3543,294955
3544,295007
3545,295079
3546,295081
3547,295098
3548,295170
3549,295201
3550,295275
3551,295396
3552,295399
3553,295420
3554,295439
3555,295499
3556,295687
3557,295762
3558,295771
3559,295778
3560,295841
3561,295848
3562,295999
3563,296074
3564,296219
3565,296476
3566,296517
3567,296561
3568,296886
3569,296998
3570,297118
3571,297143
3572,297222
3573,297301
3574,297341
3575,297398
3576,297522
3577,297740
3578,297933
3579,297974
3580,297988
3581,298020
3582,298045
3583,298066
3584,298164
3585,298218
3586,298227
3587,298435
3588,298515
3589,298589
3590,298769
3591,298784
3592,298799
3593,298835
3594,298839
3595,298886
3596,298985
3597,299134
3598,299198
3599,299239
3600,299251
3601,299411
3602,299421
3603,299490
3604,299547
3605,299626
3606,299846
3607,299956
3608,300079
3609,300452
3610,300633
3611,300724
3612,300823
3613,300917
3614,301024
3615,301029
3616,301085
3617,301232
3618,301233
3619,301501
3620,301528
3621,301681
3622,301713
3623,301733
3624,301739
3625,301926
3626,301998
3627,302176
3628,302207
3629,302349
3630,302471
3631,302544
3632,302615
3633,302705
3634,302829
3635,302913
3636,302932
3637,302972
3638,303149
3639,303154
3640,303172
3641,303246
3642,303372
3643,303471
3644,303526
3645,303542
3646,303620
3647,303628
3648,303778
3649,304264
3650,304383
3651,304427
3652,304591
3653,304694
3654,304803
3655,305013
3656,305060
3657,305190
3658,305209
3659,305282
3660,305337
3661,305358
3662,305379
3663,305476
3664,305674
3665,305755
3666,305809
3667,306192
3668,306204
3669,306595
3670,306766
3671,306937
3672,307000
3673,307124
3674,307216
3675,307238
3676,307273
3677,307278
3678,307352
3679,307372
3680,307525
3681,307732
3682,307792
3683,307810
3684,307819
3685,307928
3686,307976
3687,308019
3688,308147
3689,308188
3690,308191
3691,308383
3692,308548
3693,308616
3694,309111
3695,309183
3696,309241
3697,309262
3698,309298
3699,309328
3700,309413
3701,309420
3702,309631
3703,309642
3704,309668
3705,309794
3706,309810
3707,309860
3708,309904
3709,309924
3710,310039
3711,310264
3712,310300
3713,310356
3714,310360
3715,310396
3716,310609
3717,310685
3718,310709
3719,310710
3720,310763
3721,310829
3722,310859
3723,311038
3724,311140
3725,311318
3726,311396
3727,311426
3728,311571
3729,311583
3730,311613
3731,311761
3732,311996
3733,312120
3734,312128
3735,312184
3736,312195
3737,312230
3738,312240
3739,312243
3740,312361
3741,312541
3742,312587
3743,312778
3744,312792
3745,312817
3746,312836
3747,312854
3748,312915
3749,313009
3750,313045
3751,313048
3752,313070
3753,313093
3754,313107
3755,313119
3756,313257
3757,313317
3758,313780
3759,313808
3760,313867
3761,313877
3762,313902
3763,313910
3764,313942
3765,313962
3766,313981
3767,313986
3768,314069
3769,314129
3770,314149
3771,314313
3772,314422
3773,314502
3774,314576
3775,314686
3776,314788
3777,314872
3778,315084
3779,315275
3780,315293
3781,315297
3782,315356
3783,315364
3784,315637
3785,315790
3786,315828
3787,315866
3788,315880
3789,315980
3790,315982
3791,316045
3792,316082
3793,316273
3794,316450
3795,316483
3796,316598
3797,316617
3798,316928
3799,316971
3800,317028
3801,317158
3802,317167
3803,317168
3804,317213
3805,317258
3806,317382
3807,317541
3808,317565
3809,317710
3810,317865
3811,317996
3812,318039
3813,318141
3814,318184
3815,318248
3816,318449
3817,318460
3818,318541
3819,318636
3820,318727
3821,318752
3822,318955
3823,319045
3824,319073
3825,319081
3826,319251
3827,319434
3828,319455
3829,319472
3830,319640
3831,319649
3832,319794
3833,319845
3834,319887
3835,319906
3836,320158
3837,320240
3838,320307
3839,320340
3840,320365
3841,320471
3842,320591
3843,320601
3844,320606
3845,320618
3846,320651
3847,320777
3848,320802
3849,320809
3850,320884
3851,321111
3852,321382
3853,321414
3854,321487
3855,321598
3856,321859
3857,321916
3858,322318
3859,322320
3860,322321
3861,322334
3862,322475
3863,322570
3864,322805
3865,322903
3866,323017
3867,323133
3868,323352
3869,323371
3870,323479
3871,323583
3872,323646
3873,323769
3874,323794
3875,323866
3876,323906
3877,323919
3878,323940
3879,324006
3880,324067
3881,324299
3882,324324
3883,324552
3884,324653
3885,324706
3886,324837
3887,324870
3888,324922
3889,324929
3890,324949
3891,324951
3892,324954
3893,324991
3894,325054
3895,325303
3896,325540
3897,325634
3898,325663
3899,325823
3900,325852
3901,325937
3902,326061
3903,326105
3904,326236
3905,326382
3906,326392
3907,326586
3908,326588
3909,326804
3910,326877
3911,326994
3912,327091
3913,327115
3914,327176
3915,327230
3916,327231
3917,327286
3918,327289
3919,327461
3920,327541
3921,327542
3922,327669
3923,327685
3924,327688
3925,327839
3926,327977
3927,328033
3928,328034
3929,328239
3930,328259
3931,328343
3932,328387
3933,328456
3934,328495
3935,328811
3936,328850
3937,328888
3938,328914
3939,328972
3940,329204
3941,329241
3942,329323
3943,329418
3944,329474
3945,329648
3946,329852
3947,329877
3948,329892
3949,329977
